id_x,player_fifa_api_id_x,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,id_y,player_name,player_fifa_api_id_y,birthday,height,weight
1046,17880,40938,2010-08-30 00:00:00,73.0,75.0,right,None,o,73.0,53.0,59.0,78.0,48.0,70.0,51.0,50.0,74.0,74.0,75.0,76.0,74.0,75.0,75.0,73.0,74.0,77.0,77.0,54.0,74.0,67.0,69.0,75.0,66.0,73.0,74.0,72.0,7.0,5.0,7.0,13.0,10.0,67,Abel,17880,1978-12-22 00:00:00,177.8,165
1051,159580,37422,2016-01-28 00:00:00,71.0,71.0,right,high,medium,82.0,46.0,52.0,61.0,49.0,62.0,59.0,59.0,62.0,66.0,70.0,71.0,69.0,75.0,43.0,67.0,71.0,88.0,80.0,58.0,80.0,75.0,55.0,61.0,46.0,65.0,70.0,69.0,13.0,9.0,12.0,19.0,12.0,68,Abella Perez Damia,159580,1982-04-15 00:00:00,187.96,174
1076,187175,114503,2016-06-09 00:00:00,67.0,67.0,right,medium,low,43.0,78.0,57.0,57.0,64.0,61.0,49.0,42.0,48.0,58.0,77.0,78.0,72.0,63.0,73.0,75.0,47.0,62.0,67.0,65.0,52.0,34.0,64.0,44.0,45.0,34.0,31.0,23.0,16.0,15.0,7.0,12.0,13.0,69,Abiola Dauda,187175,1988-02-03 00:00:00,180.34,165
1092,163423,27277,2015-09-21 00:00:00,75.0,75.0,right,medium,medium,69.0,65.0,77.0,74.0,75.0,79.0,63.0,58.0,72.0,80.0,73.0,77.0,74.0,74.0,56.0,84.0,65.0,73.0,83.0,70.0,77.0,72.0,75.0,77.0,74.0,69.0,74.0,73.0,13.0,7.0,13.0,9.0,12.0,70,Abou Diaby,163423,1986-05-11 00:00:00,193.04,168
1119,138675,181344,2010-08-30 00:00:00,62.0,65.0,right,,_0,41.0,63.0,66.0,54.0,53.0,54.0,36.0,32.0,44.0,57.0,67.0,60.0,54.0,61.0,81.0,70.0,73.0,64.0,82.0,45.0,49.0,24.0,65.0,50.0,46.0,19.0,22.0,21.0,7.0,15.0,6.0,5.0,6.0,71,Aboubacar Tandia,138675,1983-10-05 00:00:00,193.04,185
1122,225541,581141,2015-09-21 00:00:00,61.0,70.0,right,medium,medium,33.0,65.0,67.0,59.0,52.0,63.0,45.0,43.0,42.0,61.0,64.0,65.0,59.0,59.0,69.0,59.0,66.0,62.0,57.0,55.0,33.0,13.0,58.0,50.0,72.0,22.0,23.0,21.0,6.0,14.0,12.0,7.0,11.0,72,Aboubakar Kamara,225541,1995-03-07 00:00:00,177.8,168
1129,218548,80592,2015-04-01 00:00:00,65.0,65.0,right,None,1,56.0,61.0,64.0,58.0,56.0,66.0,38.0,45.0,38.0,62.0,81.0,80.0,78.0,64.0,74.0,68.0,84.0,66.0,68.0,58.0,58.0,38.0,66.0,60.0,64.0,23.0,34.0,36.0,9.0,10.0,7.0,11.0,13.0,73,Aboubakar Oumarou,218548,1987-04-01 00:00:00,182.88,168
1144,159566,165706,2016-04-28 00:00:00,73.0,73.0,right,medium,medium,69.0,57.0,47.0,85.0,47.0,60.0,81.0,72.0,82.0,73.0,49.0,38.0,61.0,70.0,59.0,77.0,33.0,66.0,61.0,73.0,70.0,68.0,64.0,76.0,63.0,68.0,71.0,65.0,10.0,8.0,6.0,11.0,10.0,74,Abraham Gonzalez,159566,1985-07-16 00:00:00,177.8,176
1169,199724,210453,2013-07-05 00:00:00,68.0,71.0,right,high,medium,44.0,73.0,61.0,56.0,68.0,68.0,48.0,40.0,40.0,67.0,81.0,79.0,68.0,70.0,71.0,65.0,75.0,72.0,56.0,59.0,67.0,22.0,62.0,46.0,40.0,12.0,16.0,19.0,9.0,12.0,12.0,6.0,5.0,75,Abraham Guie Gneki,199724,1986-07-25 00:00:00,180.34,154
1177,202600,208635,2014-11-14 00:00:00,65.0,65.0,right,medium,high,46.0,48.0,68.0,62.0,36.0,47.0,28.0,43.0,59.0,58.0,73.0,71.0,70.0,65.0,52.0,71.0,80.0,78.0,86.0,56.0,84.0,64.0,54.0,51.0,45.0,63.0,67.0,64.0,11.0,5.0,14.0,11.0,15.0,76,Abraham Kudemor,202600,1985-02-25 00:00:00,182.88,179
1186,198840,213695,2016-03-24 00:00:00,71.0,71.0,left,high,medium,69.0,41.0,65.0,69.0,36.0,71.0,76.0,58.0,61.0,72.0,80.0,77.0,79.0,69.0,77.0,69.0,73.0,72.0,76.0,60.0,69.0,72.0,67.0,67.0,57.0,71.0,72.0,70.0,11.0,8.0,7.0,14.0,11.0,77,Abraham Minero,198840,1986-02-22 00:00:00,175.26,157
1206,114663,33715,2013-04-26 00:00:00,66.0,66.0,right,high,medium,49.0,43.0,71.0,64.0,49.0,50.0,72.0,57.0,78.0,66.0,60.0,63.0,56.0,59.0,67.0,59.0,80.0,70.0,76.0,42.0,69.0,65.0,43.0,52.0,71.0,55.0,64.0,69.0,8.0,12.0,12.0,11.0,5.0,78,Abraham Paz Cruz,114663,1979-03-14 00:00:00,177.8,165
1220,163901,41489,2015-07-03 00:00:00,61.0,61.0,left,medium,medium,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,31.0,22.0,42.0,42.0,49.0,60.0,30.0,40.0,66.0,35.0,61.0,25.0,32.0,25.0,25.0,25.0,22.0,25.0,25.0,25.0,60.0,61.0,53.0,62.0,64.0,79,Achille Coser,163901,1982-07-14 00:00:00,185.42,174
1241,112392,25571,2016-03-31 00:00:00,76.0,76.0,right,high,low,64.0,68.0,60.0,82.0,67.0,78.0,68.0,71.0,71.0,81.0,66.0,67.0,63.0,74.0,80.0,80.0,62.0,34.0,91.0,70.0,70.0,55.0,67.0,81.0,76.0,44.0,59.0,58.0,8.0,16.0,12.0,11.0,12.0,80,Achille Emana,112392,1982-06-05 00:00:00,180.34,170
1270,229149,660145,2016-02-04 00:00:00,61.0,71.0,left,medium,medium,57.0,50.0,40.0,54.0,59.0,67.0,65.0,40.0,48.0,63.0,77.0,82.0,74.0,55.0,77.0,34.0,70.0,55.0,48.0,44.0,44.0,23.0,55.0,55.0,39.0,24.0,23.0,22.0,7.0,6.0,13.0,6.0,15.0,81,Achille Vaarnold,229149,1996-01-26 00:00:00,175.26,157
1273,171405,45960,2011-02-22 00:00:00,67.0,69.0,right,None,o,67.0,66.0,46.0,62.0,62.0,68.0,70.0,68.0,47.0,70.0,72.0,76.0,70.0,67.0,61.0,62.0,59.0,72.0,55.0,66.0,46.0,30.0,60.0,68.0,46.0,33.0,21.0,23.0,7.0,15.0,5.0,8.0,6.0,82,Achmed Ahahaoui,171405,1983-12-06 00:00:00,177.8,152
1278,206161,293235,2016-04-21 00:00:00,73.0,78.0,left,high,high,73.0,43.0,57.0,69.0,51.0,75.0,67.0,40.0,67.0,77.0,79.0,82.0,78.0,75.0,70.0,77.0,70.0,85.0,65.0,71.0,71.0,67.0,63.0,59.0,48.0,69.0,73.0,73.0,10.0,11.0,6.0,13.0,13.0,83,Achraf Lazaar,206161,1992-09-22 00:00:00,182.88,168
1304,140730,34487,2010-02-22 00:00:00,59.0,62.0,right,,_0,59.0,57.0,62.0,58.0,,56.0,,34.0,38.0,62.0,62.0,60.0,,55.0,,65.0,,66.0,61.0,48.0,61.0,61.0,60.0,,47.0,23.0,27.0,,12.0,23.0,38.0,23.0,23.0,84,Aco Stojkov,140730,1983-04-29 00:00:00,177.8,165
1307,158505,26331,2015-09-21 00:00:00,67.0,67.0,right,medium,medium,43.0,39.0,73.0,56.0,33.0,45.0,28.0,41.0,53.0,52.0,33.0,53.0,47.0,65.0,47.0,71.0,34.0,51.0,84.0,52.0,76.0,59.0,31.0,53.0,48.0,68.0,72.0,66.0,15.0,11.0,11.0,15.0,9.0,85,Adailton,158505,1983-04-14 00:00:00,190.5,187
1324,4769,41749,2010-02-22 00:00:00,73.0,74.0,left,,_0,68.0,75.0,65.0,72.0,,73.0,,75.0,66.0,74.0,73.0,70.0,,73.0,,76.0,,65.0,69.0,74.0,60.0,73.0,74.0,,72.0,21.0,52.0,,9.0,22.0,66.0,22.0,22.0,86,Adailton,4769,1977-01-24 00:00:00,175.26,161
1330,231638,495841,2016-07-07 00:00:00,72.0,84.0,right,medium,medium,49.0,78.0,71.0,63.0,56.0,74.0,45.0,43.0,49.0,73.0,82.0,81.0,60.0,71.0,60.0,73.0,61.0,64.0,63.0,70.0,35.0,20.0,69.0,59.0,77.0,20.0,20.0,21.0,6.0,14.0,13.0,8.0,6.0,87,Adalberto Penaranda,231638,1997-05-31 00:00:00,182.88,172
1344,221841,519835,2016-06-09 00:00:00,67.0,83.0,right,high,medium,45.0,71.0,57.0,59.0,56.0,67.0,68.0,61.0,55.0,64.0,90.0,92.0,76.0,61.0,88.0,65.0,75.0,72.0,58.0,67.0,78.0,36.0,70.0,48.0,68.0,20.0,17.0,21.0,10.0,13.0,13.0,12.0,7.0,88,Adam Armstrong,221841,1997-02-10 00:00:00,172.72,152
1361,189047,68840,2014-05-30 00:00:00,63.0,63.0,right,high,medium,25.0,45.0,69.0,44.0,56.0,54.0,33.0,61.0,54.0,47.0,63.0,59.0,71.0,72.0,62.0,61.0,63.0,74.0,80.0,51.0,66.0,67.0,81.0,52.0,65.0,54.0,63.0,61.0,9.0,10.0,9.0,6.0,11.0,89,Adam Banas,189047,1982-12-25 00:00:00,185.42,174
1380,177129,27534,2016-04-21 00:00:00,69.0,69.0,right,medium,medium,49.0,46.0,64.0,64.0,54.0,57.0,65.0,63.0,64.0,63.0,58.0,53.0,66.0,68.0,63.0,66.0,80.0,75.0,75.0,59.0,71.0,71.0,50.0,58.0,57.0,68.0,72.0,70.0,11.0,15.0,15.0,8.0,10.0,90,Adam Bodzek,177129,1985-09-07 00:00:00,182.88,174
1416,184585,157303,2016-03-17 00:00:00,73.0,73.0,right,medium,medium,15.0,11.0,11.0,16.0,11.0,11.0,18.0,12.0,12.0,18.0,52.0,56.0,35.0,67.0,41.0,16.0,63.0,33.0,74.0,14.0,20.0,24.0,13.0,38.0,18.0,15.0,11.0,16.0,77.0,71.0,66.0,71.0,78.0,91,Adam Bogdan,184585,1987-09-27 00:00:00,193.04,198
1432,224355,563198,2014-09-18 00:00:00,52.0,65.0,right,medium,medium,54.0,47.0,35.0,53.0,45.0,58.0,41.0,33.0,49.0,51.0,61.0,69.0,55.0,33.0,72.0,55.0,43.0,53.0,47.0,37.0,30.0,25.0,42.0,51.0,55.0,31.0,25.0,26.0,13.0,13.0,6.0,11.0,14.0,92,Adam Brown,224355,1995-06-09 00:00:00,177.8,141
1434,224438,557396,2016-04-21 00:00:00,62.0,75.0,right,high,medium,50.0,64.0,63.0,55.0,59.0,62.0,52.0,44.0,51.0,59.0,67.0,71.0,60.0,52.0,48.0,57.0,70.0,64.0,72.0,46.0,51.0,24.0,65.0,58.0,65.0,21.0,23.0,21.0,7.0,13.0,10.0,6.0,14.0,93,Adam Buksa,224438,1996-07-12 00:00:00,190.5,172
1443,206567,365666,2016-01-14 00:00:00,59.0,69.0,right,high,medium,39.0,63.0,57.0,58.0,56.0,62.0,40.0,37.0,42.0,60.0,81.0,90.0,76.0,61.0,81.0,56.0,81.0,53.0,51.0,54.0,31.0,16.0,60.0,46.0,66.0,20.0,19.0,14.0,15.0,12.0,15.0,8.0,8.0,94,Adam Campbell,206567,1995-01-01 00:00:00,170.18,161
1465,53363,180197,2016-06-09 00:00:00,66.0,66.0,right,medium,medium,21.0,18.0,23.0,26.0,22.0,14.0,15.0,23.0,37.0,19.0,33.0,31.0,43.0,65.0,48.0,23.0,55.0,27.0,66.0,19.0,33.0,18.0,13.0,47.0,22.0,13.0,21.0,21.0,69.0,62.0,59.0,64.0,69.0,95,Adam Collin,53363,1984-12-09 00:00:00,190.5,172
1498,200743,310346,2014-09-18 00:00:00,59.0,69.0,right,medium,medium,46.0,25.0,65.0,53.0,24.0,41.0,25.0,22.0,33.0,57.0,54.0,55.0,54.0,46.0,33.0,55.0,71.0,60.0,71.0,24.0,54.0,54.0,33.0,32.0,22.0,59.0,59.0,56.0,9.0,8.0,6.0,9.0,13.0,96,Adam Cummins,200743,1993-03-03 00:00:00,187.96,172
1503,180440,68962,2015-09-21 00:00:00,66.0,66.0,right,medium,medium,54.0,50.0,62.0,59.0,31.0,54.0,31.0,28.0,59.0,58.0,65.0,63.0,70.0,65.0,61.0,56.0,85.0,59.0,74.0,33.0,62.0,77.0,57.0,44.0,44.0,60.0,64.0,64.0,9.0,10.0,6.0,15.0,16.0,97,Adam Danch,180440,1987-12-15 00:00:00,182.88,179
1521,212988,429870,2016-04-21 00:00:00,62.0,69.0,right,medium,high,49.0,39.0,51.0,67.0,43.0,64.0,35.0,40.0,64.0,66.0,69.0,66.0,54.0,63.0,54.0,59.0,62.0,74.0,78.0,40.0,65.0,54.0,53.0,57.0,45.0,52.0,61.0,57.0,11.0,11.0,14.0,14.0,6.0,98,Adam Deja,212988,1993-06-24 00:00:00,185.42,181
1536,101882,23133,2014-05-23 00:00:00,64.0,64.0,left,medium,medium,61.0,29.0,58.0,64.0,25.0,61.0,60.0,41.0,57.0,71.0,64.0,52.0,61.0,59.0,65.0,39.0,65.0,64.0,67.0,44.0,61.0,65.0,41.0,54.0,44.0,67.0,70.0,68.0,7.0,7.0,15.0,6.0,14.0,99,Adam Drury,101882,1978-08-29 00:00:00,180.34,161
1553,205162,420209,2015-05-15 00:00:00,57.0,69.0,right,medium,medium,67.0,52.0,52.0,53.0,37.0,61.0,44.0,33.0,48.0,55.0,74.0,78.0,57.0,46.0,63.0,44.0,73.0,52.0,43.0,40.0,25.0,47.0,51.0,40.0,64.0,55.0,52.0,48.0,10.0,7.0,14.0,15.0,7.0,100,Adam Drury,205162,1993-09-09 00:00:00,177.8,152
1571,208345,308280,2013-09-20 00:00:00,60.0,65.0,right,medium,medium,42.0,59.0,65.0,43.0,48.0,57.0,40.0,31.0,29.0,52.0,58.0,57.0,61.0,60.0,58.0,63.0,65.0,58.0,72.0,56.0,70.0,26.0,65.0,46.0,62.0,33.0,33.0,41.0,11.0,13.0,14.0,7.0,6.0,101,Adam Duda,208345,1991-04-29 00:00:00,187.96,170
1579,211362,361712,2016-05-05 00:00:00,60.0,68.0,right,medium,medium,37.0,32.0,67.0,60.0,38.0,44.0,53.0,39.0,58.0,61.0,69.0,68.0,61.0,54.0,64.0,61.0,71.0,76.0,73.0,56.0,57.0,50.0,55.0,52.0,61.0,62.0,64.0,60.0,8.0,6.0,15.0,14.0,13.0,102,Adam Dzwigala,211362,1995-09-25 00:00:00,185.42,176
1596,164853,38617,2015-11-19 00:00:00,73.0,73.0,right,medium,medium,19.0,18.0,18.0,28.0,32.0,19.0,27.0,21.0,25.0,27.0,47.0,49.0,50.0,72.0,42.0,17.0,73.0,41.0,72.0,14.0,44.0,22.0,16.0,63.0,41.0,20.0,11.0,18.0,75.0,69.0,82.0,70.0,75.0,103,Adam Federici,164853,1985-01-31 00:00:00,187.96,198
1616,209453,173993,2016-04-28 00:00:00,68.0,68.0,right,high,medium,72.0,55.0,68.0,64.0,57.0,63.0,64.0,63.0,66.0,59.0,77.0,83.0,75.0,64.0,71.0,65.0,80.0,90.0,75.0,62.0,83.0,59.0,68.0,74.0,70.0,62.0,67.0,66.0,15.0,8.0,6.0,10.0,11.0,104,Adam Fraczczak,209453,1987-08-07 00:00:00,182.88,168
1646,209439,277313,2016-04-14 00:00:00,69.0,73.0,right,high,medium,71.0,68.0,58.0,66.0,65.0,70.0,59.0,65.0,59.0,64.0,81.0,78.0,68.0,58.0,80.0,68.0,66.0,67.0,46.0,59.0,54.0,34.0,68.0,77.0,67.0,14.0,17.0,22.0,8.0,8.0,12.0,8.0,10.0,105,Adam Gyurcso,209439,1991-03-06 00:00:00,180.34,132
1659,169568,40568,2015-11-19 00:00:00,65.0,65.0,right,medium,medium,67.0,63.0,37.0,61.0,64.0,70.0,63.0,66.0,60.0,67.0,77.0,73.0,68.0,60.0,69.0,68.0,47.0,63.0,57.0,67.0,49.0,43.0,59.0,56.0,53.0,45.0,48.0,46.0,6.0,7.0,8.0,6.0,8.0,106,Adam Hammill,169568,1988-01-25 00:00:00,177.8,163
1686,205485,281079,2016-06-16 00:00:00,66.0,76.0,right,medium,medium,61.0,35.0,62.0,61.0,34.0,65.0,43.0,39.0,57.0,63.0,79.0,76.0,65.0,66.0,81.0,37.0,62.0,72.0,52.0,29.0,58.0,65.0,51.0,48.0,47.0,63.0,69.0,62.0,12.0,11.0,6.0,15.0,8.0,107,Adam Henley,205485,1994-06-14 00:00:00,177.8,170
1701,181205,89240,2016-02-04 00:00:00,69.0,69.0,left,medium,medium,71.0,54.0,66.0,69.0,58.0,68.0,73.0,76.0,66.0,68.0,69.0,75.0,65.0,73.0,63.0,73.0,66.0,77.0,72.0,60.0,68.0,61.0,70.0,64.0,61.0,67.0,70.0,69.0,9.0,13.0,13.0,8.0,10.0,108,Adam Hlousek,181205,1988-12-20 00:00:00,187.96,168
1729,165740,24159,2015-10-30 00:00:00,78.0,78.0,left,medium,medium,79.0,75.0,44.0,79.0,67.0,85.0,77.0,77.0,73.0,82.0,78.0,69.0,84.0,72.0,78.0,74.0,53.0,71.0,64.0,78.0,62.0,48.0,77.0,74.0,68.0,39.0,33.0,34.0,9.0,6.0,14.0,14.0,10.0,109,Adam Johnson,165740,1987-07-14 00:00:00,175.26,139
1754,212388,414208,2016-03-10 00:00:00,57.0,69.0,right,medium,medium,43.0,44.0,48.0,67.0,37.0,56.0,42.0,41.0,62.0,61.0,66.0,67.0,70.0,57.0,75.0,66.0,67.0,54.0,58.0,47.0,64.0,40.0,54.0,54.0,47.0,39.0,50.0,49.0,7.0,7.0,12.0,13.0,16.0,110,Adam King,212388,1995-10-11 00:00:00,180.34,165
1770,174665,43317,2016-03-10 00:00:00,67.0,67.0,right,low,medium,35.0,31.0,64.0,47.0,42.0,47.0,37.0,24.0,40.0,49.0,55.0,71.0,68.0,64.0,59.0,67.0,53.0,80.0,80.0,28.0,81.0,73.0,30.0,46.0,44.0,60.0,76.0,60.0,12.0,10.0,11.0,11.0,11.0,111,Adam Kokoszka,174665,1986-10-06 00:00:00,187.96,181
1793,180819,37234,2016-05-12 00:00:00,80.0,80.0,right,high,medium,74.0,73.0,67.0,83.0,72.0,85.0,77.0,66.0,74.0,82.0,76.0,70.0,83.0,75.0,76.0,68.0,73.0,83.0,67.0,72.0,46.0,61.0,76.0,83.0,70.0,30.0,52.0,38.0,6.0,15.0,14.0,8.0,11.0,112,Adam Lallana,180819,1988-05-10 00:00:00,172.72,161
1832,163828,24952,2016-06-09 00:00:00,70.0,70.0,right,high,low,56.0,75.0,66.0,65.0,70.0,62.0,66.0,53.0,53.0,69.0,76.0,74.0,70.0,73.0,77.0,66.0,75.0,70.0,60.0,62.0,47.0,34.0,74.0,66.0,79.0,19.0,21.0,14.0,8.0,7.0,6.0,6.0,16.0,113,Adam Le Fondre,163828,1986-12-02 00:00:00,175.26,161
1866,200223,209372,2016-03-17 00:00:00,74.0,80.0,right,medium,low,79.0,66.0,46.0,77.0,77.0,74.0,76.0,75.0,73.0,82.0,68.0,74.0,80.0,74.0,80.0,74.0,53.0,69.0,44.0,70.0,59.0,58.0,69.0,73.0,59.0,45.0,56.0,52.0,15.0,7.0,7.0,11.0,8.0,114,Adam Maher,200223,1993-07-20 00:00:00,175.26,143
1888,179055,69518,2014-10-17 00:00:00,62.0,64.0,left,high,medium,36.0,47.0,59.0,60.0,21.0,33.0,29.0,57.0,56.0,44.0,69.0,63.0,62.0,63.0,62.0,74.0,65.0,71.0,75.0,59.0,69.0,71.0,39.0,39.0,46.0,59.0,70.0,68.0,6.0,9.0,12.0,15.0,10.0,115,Adam Marciniak,179055,1988-09-28 00:00:00,182.88,181
1901,224031,478447,2016-05-05 00:00:00,69.0,73.0,right,high,high,65.0,65.0,57.0,64.0,64.0,73.0,58.0,48.0,63.0,72.0,74.0,82.0,63.0,64.0,67.0,71.0,70.0,75.0,74.0,71.0,67.0,57.0,69.0,66.0,58.0,46.0,52.0,49.0,8.0,9.0,7.0,10.0,10.0,116,Adam Marusic,224031,1992-10-17 00:00:00,177.8,179
1912,225410,500502,2016-04-21 00:00:00,73.0,78.0,left,medium,medium,76.0,26.0,66.0,68.0,27.0,66.0,59.0,35.0,66.0,69.0,75.0,77.0,65.0,72.0,42.0,37.0,58.0,84.0,76.0,31.0,72.0,72.0,50.0,50.0,31.0,68.0,72.0,73.0,14.0,14.0,13.0,7.0,6.0,117,Adam Masina,225410,1994-01-02 00:00:00,187.96,172
1926,193768,170593,2016-06-09 00:00:00,73.0,77.0,right,high,medium,73.0,43.0,58.0,71.0,43.0,70.0,73.0,52.0,67.0,71.0,79.0,78.0,76.0,73.0,73.0,69.0,71.0,75.0,70.0,62.0,66.0,73.0,63.0,69.0,50.0,73.0,75.0,74.0,6.0,15.0,12.0,6.0,14.0,118,Adam Matthews,193768,1992-01-13 00:00:00,177.8,157
1946,192471,185336,2015-12-10 00:00:00,71.0,72.0,right,medium,medium,58.0,57.0,66.0,74.0,63.0,68.0,54.0,57.0,71.0,72.0,67.0,66.0,74.0,70.0,75.0,73.0,73.0,75.0,64.0,74.0,59.0,66.0,63.0,71.0,51.0,67.0,68.0,70.0,9.0,8.0,11.0,15.0,14.0,119,Adam Matuschyk,192471,1989-02-14 00:00:00,180.34,165
1967,179710,69249,2016-05-12 00:00:00,66.0,66.0,left,high,medium,72.0,53.0,60.0,62.0,48.0,62.0,56.0,37.0,58.0,61.0,72.0,70.0,58.0,70.0,75.0,59.0,69.0,79.0,57.0,52.0,74.0,54.0,58.0,57.0,59.0,67.0,62.0,65.0,10.0,12.0,12.0,14.0,10.0,120,Adam Mojta,179710,1986-06-30 00:00:00,177.8,154
1980,205864,407308,2015-09-21 00:00:00,62.0,68.0,left,high,low,42.0,62.0,55.0,54.0,59.0,62.0,49.0,43.0,39.0,60.0,79.0,78.0,70.0,60.0,70.0,62.0,49.0,54.0,56.0,59.0,61.0,15.0,62.0,56.0,67.0,16.0,18.0,23.0,11.0,10.0,7.0,15.0,8.0,121,Adam Morgan,205864,1994-04-21 00:00:00,177.8,157
1993,184433,12245,2015-09-21 00:00:00,66.0,66.0,left,medium,medium,44.0,65.0,78.0,53.0,62.0,55.0,50.0,43.0,42.0,59.0,55.0,55.0,34.0,65.0,43.0,78.0,67.0,55.0,86.0,63.0,48.0,34.0,64.0,42.0,56.0,15.0,13.0,12.0,9.0,16.0,8.0,15.0,15.0,122,Adam Nemec,184433,1985-09-02 00:00:00,190.5,198
2025,231242,684978,2016-04-28 00:00:00,69.0,84.0,left,high,medium,65.0,68.0,51.0,64.0,61.0,77.0,68.0,62.0,63.0,69.0,80.0,78.0,81.0,64.0,81.0,69.0,53.0,66.0,39.0,66.0,55.0,44.0,60.0,60.0,60.0,44.0,54.0,47.0,8.0,6.0,8.0,7.0,12.0,123,Adam Ounas,231242,1996-11-11 00:00:00,172.72,141
2036,211185,306507,2016-03-03 00:00:00,64.0,68.0,right,high,medium,65.0,36.0,56.0,64.0,42.0,62.0,59.0,30.0,59.0,61.0,83.0,80.0,58.0,54.0,74.0,66.0,59.0,64.0,57.0,51.0,58.0,52.0,49.0,44.0,44.0,66.0,64.0,65.0,13.0,12.0,11.0,14.0,13.0,124,Adam Pazio,211185,1992-09-27 00:00:00,182.88,159
2050,201176,73078,2016-06-16 00:00:00,72.0,72.0,right,medium,high,43.0,36.0,76.0,68.0,40.0,51.0,35.0,48.0,67.0,61.0,40.0,52.0,35.0,65.0,47.0,74.0,49.0,74.0,90.0,35.0,83.0,76.0,52.0,61.0,52.0,63.0,77.0,59.0,6.0,14.0,13.0,14.0,7.0,125,Adam Pinter,201176,1988-06-12 00:00:00,190.5,185
2064,176941,31916,2016-03-10 00:00:00,71.0,71.0,right,high,low,47.0,75.0,72.0,65.0,64.0,67.0,45.0,43.0,49.0,71.0,62.0,66.0,65.0,69.0,67.0,75.0,69.0,74.0,80.0,64.0,61.0,18.0,70.0,55.0,80.0,24.0,23.0,21.0,11.0,11.0,11.0,11.0,9.0,126,Adam Rooney,176941,1988-04-21 00:00:00,177.8,172
2091,224303,555649,2015-10-19 00:00:00,56.0,66.0,right,medium,medium,58.0,58.0,53.0,56.0,37.0,59.0,47.0,30.0,33.0,61.0,73.0,65.0,72.0,51.0,71.0,56.0,59.0,51.0,58.0,54.0,28.0,18.0,45.0,44.0,53.0,25.0,25.0,21.0,7.0,6.0,15.0,8.0,13.0,127,Adam Ryczkowski,224303,1997-04-30 00:00:00,177.8,157
2100,192323,158861,2015-11-06 00:00:00,67.0,69.0,right,high,high,63.0,55.0,59.0,71.0,57.0,65.0,66.0,67.0,66.0,68.0,66.0,69.0,68.0,69.0,69.0,66.0,72.0,83.0,69.0,60.0,66.0,65.0,64.0,65.0,60.0,56.0,64.0,53.0,14.0,11.0,6.0,10.0,15.0,128,Adam Sarota,192323,1988-12-28 00:00:00,182.88,161
2119,190885,160447,2015-11-12 00:00:00,70.0,74.0,right,high,medium,68.0,43.0,56.0,69.0,40.0,68.0,59.0,66.0,60.0,71.0,78.0,74.0,75.0,70.0,69.0,67.0,53.0,72.0,68.0,64.0,62.0,69.0,54.0,58.0,48.0,71.0,70.0,68.0,8.0,9.0,15.0,9.0,6.0,129,Adam Smith,190885,1991-04-29 00:00:00,180.34,179
2142,184789,36774,2016-03-10 00:00:00,74.0,74.0,right,medium,medium,49.0,74.0,80.0,71.0,67.0,70.0,58.0,42.0,48.0,73.0,53.0,65.0,62.0,75.0,59.0,80.0,65.0,68.0,86.0,61.0,74.0,41.0,74.0,66.0,76.0,27.0,41.0,13.0,14.0,12.0,6.0,16.0,9.0,130,Adam Szalai,184789,1987-12-09 00:00:00,193.04,201
2174,202676,243068,2016-01-28 00:00:00,66.0,74.0,right,high,medium,58.0,66.0,50.0,62.0,60.0,67.0,65.0,38.0,56.0,72.0,78.0,76.0,82.0,68.0,67.0,69.0,57.0,71.0,61.0,71.0,55.0,45.0,69.0,63.0,60.0,29.0,32.0,31.0,16.0,15.0,12.0,8.0,14.0,131,Adam Taggart,202676,1993-06-02 00:00:00,182.88,152
2197,170046,71359,2013-11-29 00:00:00,66.0,70.0,right,medium,medium,61.0,45.0,58.0,74.0,47.0,61.0,62.0,61.0,72.0,69.0,68.0,70.0,65.0,63.0,65.0,59.0,67.0,71.0,75.0,61.0,75.0,59.0,55.0,67.0,57.0,50.0,63.0,66.0,8.0,10.0,15.0,9.0,11.0,132,Adam Vass,170046,1988-09-09 00:00:00,180.34,165
2207,219695,495942,2014-12-12 00:00:00,52.0,59.0,right,medium,medium,38.0,25.0,51.0,37.0,22.0,35.0,20.0,25.0,34.0,45.0,61.0,62.0,56.0,45.0,61.0,32.0,65.0,58.0,70.0,25.0,55.0,57.0,20.0,27.0,20.0,53.0,57.0,53.0,9.0,12.0,11.0,11.0,5.0,133,Adam Waszkiewicz,219695,1993-12-06 00:00:00,182.88,174
2215,205947,287224,2015-09-21 00:00:00,66.0,76.0,right,medium,medium,66.0,68.0,64.0,67.0,53.0,72.0,49.0,42.0,58.0,68.0,74.0,78.0,71.0,60.0,53.0,59.0,64.0,56.0,54.0,63.0,49.0,22.0,66.0,53.0,70.0,40.0,22.0,24.0,9.0,15.0,14.0,7.0,8.0,134,Adama Ba,205947,1993-08-27 00:00:00,177.8,150
